country_name1,cc1,country_name2,cc2
"PHILIPPINES",PH,"THAILAND",TH
"PHILIPPINES",PH,"VIETNAM",VN
"PHILIPPINES",PH,"TAIWAN",TW
"PHILIPPINES",PH,"PORTUGAL",PT
"PHILIPPINES",PH,"SAUDI ARABIA",SA
"PHILIPPINES",PH,"SRI LANKA",LK
"PHILIPPINES",PH,"TURKEY",TR
"PHILIPPINES",PH,"UNITED ARAB EMIRATES",AE
"PHILIPPINES",PH,"UNITED KINGDOM",GB
"CUBA",CU,"UNITED STATES",US
"CUBA",CU,"JAMAICA",JM
"CUBA",CU,"VENEZUELA",VE
"ISLE OF MAN",IM,"UNITED KINGDOM",GB
"FRENCH GUIANA",GF,"MARTINIQUE",MQ
"FRENCH GUIANA",GF,"PORTUGAL",PT
"FRENCH GUIANA",GF,"NETHERLANDS ANTILLES",NL
"FRENCH GUIANA",GF,"TRINIDAD AND TOBAGO",TT
"FRENCH GUIANA",GF,"UNITED STATES",US
"FRENCH GUIANA",GF,"VENEZUELA",VE
"COMOROS",KM,"MAYOTTE",YT
"COMOROS",KM,"DJIBOUTI",DJ
"COMOROS",KM,"KENYA",KE
"COMOROS",KM,"MADAGASCAR",MG
"COMOROS",KM,"MOZAMBIQUE",MZ
"COMOROS",KM,"SOMALIA",SO
"COMOROS",KM,"SOUTH AFRICA",ZA
"COMOROS",KM,"SUDAN",SD
"COMOROS",KM,"TANZANIA",TZ
"ARUBA",AW,"CAYMAN ISLANDS",KY
"ARUBA",AW,"COLOMBIA",CO
"ARUBA",AW,"DOMINICAN REPUBLIC",DO
"ARUBA",AW,"GUYANA",GY
"ARUBA",AW,"HAITI",HT
"ARUBA",AW,"JAMAICA",JM
"ARUBA",AW,"NETHERLANDS ANTILLES",NL
"ARUBA",AW,"PANAMA",PA
"ARUBA",AW,"SINT EUSTATIUS AND SABA",BQ
"ARUBA",AW,"SURINAME",SR
"ARUBA",AW,"TRINIDAD AND TOBAGO",TT
"ARUBA",AW,"TURKS AND CAICOS ISLANDS",TC
"ARUBA",AW,"UNITED STATES",US
"ARUBA",AW,"VIRGIN ISLANDS (U.K.)",VG
"ARUBA",AW,"CURAçAO",CW
"ARUBA",AW,"ECUADOR",EC
"ARUBA",AW,"CHILE",CL
"ARUBA",AW,"PERU",PE
"ARUBA",AW,"VENEZUELA",VE
"ARUBA",AW,"VIRGIN ISLANDS (U.S.)",VI
"CAYMAN ISLANDS",KY,"COLOMBIA",CO
"CAYMAN ISLANDS",KY,"DOMINICAN REPUBLIC",DO
"CAYMAN ISLANDS",KY,"GUYANA",GY
"CAYMAN ISLANDS",KY,"HAITI",HT
"CAYMAN ISLANDS",KY,"JAMAICA",JM
"CAYMAN ISLANDS",KY,"NETHERLANDS ANTILLES",NL
"CAYMAN ISLANDS",KY,"PANAMA",PA
"CAYMAN ISLANDS",KY,"SINT EUSTATIUS AND SABA",BQ
"CAYMAN ISLANDS",KY,"SURINAME",SR
"CAYMAN ISLANDS",KY,"TRINIDAD AND TOBAGO",TT
"CAYMAN ISLANDS",KY,"TURKS AND CAICOS ISLANDS",TC
"CAYMAN ISLANDS",KY,"UNITED STATES",US
"CAYMAN ISLANDS",KY,"VIRGIN ISLANDS (U.K.)",VG
"CAYMAN ISLANDS",KY,"COSTA RICA",CR
"CAYMAN ISLANDS",KY,"HONDURAS",HN
"CAYMAN ISLANDS",KY,"MEXICO",MX
"COLOMBIA",CO,"DOMINICAN REPUBLIC",DO
"COLOMBIA",CO,"GUYANA",GY
"COLOMBIA",CO,"HAITI",HT
"COLOMBIA",CO,"JAMAICA",JM
"COLOMBIA",CO,"NETHERLANDS ANTILLES",NL
"COLOMBIA",CO,"PANAMA",PA
"COLOMBIA",CO,"SINT EUSTATIUS AND SABA",BQ
"COLOMBIA",CO,"SURINAME",SR
"COLOMBIA",CO,"TRINIDAD AND TOBAGO",TT
"COLOMBIA",CO,"TURKS AND CAICOS ISLANDS",TC
"COLOMBIA",CO,"UNITED STATES",US
"COLOMBIA",CO,"VIRGIN ISLANDS (U.K.)",VG
"COLOMBIA",CO,"COSTA RICA",CR
"COLOMBIA",CO,"GUATEMALA",GT
"COLOMBIA",CO,"HONDURAS",HN
"COLOMBIA",CO,"MEXICO",MX
"COLOMBIA",CO,"NICARAGUA",NI
"COLOMBIA",CO,"VENEZUELA",VE
"COLOMBIA",CO,"CURAçAO",CW
"COLOMBIA",CO,"ECUADOR",EC
"COLOMBIA",CO,"PERU",PE
"COLOMBIA",CO,"VIRGIN ISLANDS (U.S.)",VI
"DOMINICAN REPUBLIC",DO,"GUYANA",GY
"DOMINICAN REPUBLIC",DO,"HAITI",HT
"DOMINICAN REPUBLIC",DO,"JAMAICA",JM
"DOMINICAN REPUBLIC",DO,"NETHERLANDS ANTILLES",NL
"DOMINICAN REPUBLIC",DO,"PANAMA",PA
"DOMINICAN REPUBLIC",DO,"SINT EUSTATIUS AND SABA",BQ
"DOMINICAN REPUBLIC",DO,"SURINAME",SR
"DOMINICAN REPUBLIC",DO,"TRINIDAD AND TOBAGO",TT
"DOMINICAN REPUBLIC",DO,"TURKS AND CAICOS ISLANDS",TC
"DOMINICAN REPUBLIC",DO,"UNITED STATES",US
"DOMINICAN REPUBLIC",DO,"VIRGIN ISLANDS (U.K.)",VG
"DOMINICAN REPUBLIC",DO,"GUATEMALA",GT
"DOMINICAN REPUBLIC",DO,"HONDURAS",HN
"DOMINICAN REPUBLIC",DO,"MEXICO",MX
"DOMINICAN REPUBLIC",DO,"NICARAGUA",NI
"DOMINICAN REPUBLIC",DO,"VENEZUELA",VE
"DOMINICAN REPUBLIC",DO,"ECUADOR",EC
"DOMINICAN REPUBLIC",DO,"PERU",PE
"GUYANA",GY,"HAITI",HT
"GUYANA",GY,"JAMAICA",JM
"GUYANA",GY,"NETHERLANDS ANTILLES",NL
"GUYANA",GY,"PANAMA",PA
"GUYANA",GY,"SINT EUSTATIUS AND SABA",BQ
"GUYANA",GY,"SURINAME",SR
"GUYANA",GY,"TRINIDAD AND TOBAGO",TT
"GUYANA",GY,"TURKS AND CAICOS ISLANDS",TC
"GUYANA",GY,"UNITED STATES",US
"GUYANA",GY,"VIRGIN ISLANDS (U.K.)",VG
"HAITI",HT,"JAMAICA",JM
"HAITI",HT,"NETHERLANDS ANTILLES",NL
"HAITI",HT,"PANAMA",PA
"HAITI",HT,"SINT EUSTATIUS AND SABA",BQ
"HAITI",HT,"SURINAME",SR
"HAITI",HT,"TRINIDAD AND TOBAGO",TT
"HAITI",HT,"TURKS AND CAICOS ISLANDS",TC
"HAITI",HT,"UNITED STATES",US
"HAITI",HT,"VIRGIN ISLANDS (U.K.)",VG
"JAMAICA",JM,"NETHERLANDS ANTILLES",NL
"JAMAICA",JM,"PANAMA",PA
"JAMAICA",JM,"SINT EUSTATIUS AND SABA",BQ
"JAMAICA",JM,"SURINAME",SR
"JAMAICA",JM,"TRINIDAD AND TOBAGO",TT
"JAMAICA",JM,"TURKS AND CAICOS ISLANDS",TC
"JAMAICA",JM,"UNITED STATES",US
"JAMAICA",JM,"VIRGIN ISLANDS (U.K.)",VG
"JAMAICA",JM,"VENEZUELA",VE
"NETHERLANDS ANTILLES",NL,"PANAMA",PA
"NETHERLANDS ANTILLES",NL,"SINT EUSTATIUS AND SABA",BQ
"NETHERLANDS ANTILLES",NL,"SURINAME",SR
"NETHERLANDS ANTILLES",NL,"TRINIDAD AND TOBAGO",TT
"NETHERLANDS ANTILLES",NL,"TURKS AND CAICOS ISLANDS",TC
"NETHERLANDS ANTILLES",NL,"UNITED STATES",US
"NETHERLANDS ANTILLES",NL,"VIRGIN ISLANDS (U.K.)",VG
"NETHERLANDS ANTILLES",NL,"NICARAGUA",NI
"NETHERLANDS ANTILLES",NL,"VENEZUELA",VE
"PANAMA",PA,"SINT EUSTATIUS AND SABA",BQ
"PANAMA",PA,"SURINAME",SR
"PANAMA",PA,"TRINIDAD AND TOBAGO",TT
"PANAMA",PA,"TURKS AND CAICOS ISLANDS",TC
"PANAMA",PA,"UNITED STATES",US
"PANAMA",PA,"VIRGIN ISLANDS (U.K.)",VG
"PANAMA",PA,"VENEZUELA",VE
"PANAMA",PA,"PERU",PE
"PANAMA",PA,"VIRGIN ISLANDS (U.S.)",VI
"SINT EUSTATIUS AND SABA",BQ,"SURINAME",SR
"SINT EUSTATIUS AND SABA",BQ,"TRINIDAD AND TOBAGO",TT
"SINT EUSTATIUS AND SABA",BQ,"TURKS AND CAICOS ISLANDS",TC
"SINT EUSTATIUS AND SABA",BQ,"UNITED STATES",US
"SINT EUSTATIUS AND SABA",BQ,"VIRGIN ISLANDS (U.K.)",VG
"SURINAME",SR,"TRINIDAD AND TOBAGO",TT
"SURINAME",SR,"TURKS AND CAICOS ISLANDS",TC
"SURINAME",SR,"UNITED STATES",US
"SURINAME",SR,"VIRGIN ISLANDS (U.K.)",VG
"TRINIDAD AND TOBAGO",TT,"TURKS AND CAICOS ISLANDS",TC
"TRINIDAD AND TOBAGO",TT,"UNITED STATES",US
"TRINIDAD AND TOBAGO",TT,"VIRGIN ISLANDS (U.K.)",VG
"TRINIDAD AND TOBAGO",TT,"VENEZUELA",VE
"TURKS AND CAICOS ISLANDS",TC,"UNITED STATES",US
"TURKS AND CAICOS ISLANDS",TC,"VIRGIN ISLANDS (U.K.)",VG
"TURKS AND CAICOS ISLANDS",TC,"VENEZUELA",VE
"UNITED STATES",US,"VIRGIN ISLANDS (U.K.)",VG
"UNITED STATES",US,"VENEZUELA",VE
"UNITED STATES",US,"VIETNAM",VN
"UNITED STATES",US,"VIRGIN ISLANDS (U.S.)",VI
"BRUNEI",BN,"MALAYSIA",MY
"BRUNEI",BN,"CHINA",CN
"BRUNEI",BN,"PHILIPPINES",PH
"BRUNEI",BN,"SINGAPORE",SG
"BRUNEI",BN,"THAILAND",TH
"BRUNEI",BN,"UNITED STATES",US
"BRUNEI",BN,"VIETNAM",VN
"BRUNEI",BN,"JAPAN",JP
"BRUNEI",BN,"CYPRUS",CY
"BRUNEI",BN,"DJIBOUTI",DJ
"BRUNEI",BN,"EGYPT",EG
"BRUNEI",BN,"FRANCE",FR
"BRUNEI",BN,"GERMANY",DE
"BRUNEI",BN,"GREECE",GR
"BRUNEI",BN,"INDIA",IN
"BRUNEI",BN,"INDONESIA",ID
"BRUNEI",BN,"ITALY",IT
"BRUNEI",BN,"KOREA, REP.",KR
"BRUNEI",BN,"MOROCCO",MA
"BRUNEI",BN,"MYANMAR",MM
"BRUNEI",BN,"OMAN",OM
"BRUNEI",BN,"PAKISTAN",PK
"BRUNEI",BN,"PORTUGAL",PT
"BRUNEI",BN,"SAUDI ARABIA",SA
"BRUNEI",BN,"SRI LANKA",LK
"BRUNEI",BN,"TAIWAN",TW
"BRUNEI",BN,"TURKEY",TR
"BRUNEI",BN,"UNITED ARAB EMIRATES",AE
"BRUNEI",BN,"UNITED KINGDOM",GB
"SPAIN",ES,"UNITED STATES",US
"SPAIN",ES,"UNITED KINGDOM",GB
"SPAIN",ES,"TOGO",TG
"SPAIN",ES,"THAILAND",TH
"SPAIN",ES,"UNITED ARAB EMIRATES",AE
"SAINT BARTHéLEMY",BL,"SAINT KITTS AND NEVIS",KN
"SAINT BARTHéLEMY",BL,"SAINT MARTIN",MF
"SAINT BARTHéLEMY",BL,"SINT EUSTATIUS AND SABA",BQ
"SAINT BARTHéLEMY",BL,"SAINT LUCIA",LC
"SAINT BARTHéLEMY",BL,"SAINT VINCENT AND THE GRENADINES",VC
"SAINT BARTHéLEMY",BL,"TRINIDAD AND TOBAGO",TT
"SAINT BARTHéLEMY",BL,"UNITED STATES",US
"SAINT KITTS AND NEVIS",KN,"SAINT MARTIN",MF
"SAINT KITTS AND NEVIS",KN,"SINT EUSTATIUS AND SABA",BQ
"SAINT KITTS AND NEVIS",KN,"SAINT LUCIA",LC
"SAINT KITTS AND NEVIS",KN,"SAINT VINCENT AND THE GRENADINES",VC
"SAINT KITTS AND NEVIS",KN,"SINT MAARTEN",SX
"SAINT KITTS AND NEVIS",KN,"TRINIDAD AND TOBAGO",TT
"SAINT KITTS AND NEVIS",KN,"VIRGIN ISLANDS (U.K.)",VG
"SAINT KITTS AND NEVIS",KN,"UNITED STATES",US
"SAINT MARTIN",MF,"SINT EUSTATIUS AND SABA",BQ
"SAINT MARTIN",MF,"SAINT VINCENT AND THE GRENADINES",VC
"SAINT MARTIN",MF,"TRINIDAD AND TOBAGO",TT
"SAINT MARTIN",MF,"UNITED STATES",US
"SAINT MARTIN",MF,"SINT MAARTEN",SX
"NORTHERN MARIANA ISLANDS",MP,"UNITED STATES",US
"CAPE VERDE",CV,"FRENCH GUIANA",GF
"CAPE VERDE",CV,"PORTUGAL",PT
"CAPE VERDE",CV,"CONGO, DEM. REP.",CD
"CAPE VERDE",CV,"CONGO, REP.",CG
"CAPE VERDE",CV,"CôTE D'IVOIRE",CI
"CAPE VERDE",CV,"GHANA",GH
"CAPE VERDE",CV,"NAMIBIA",NA
"CAPE VERDE",CV,"NIGERIA",NG
"CAPE VERDE",CV,"SOUTH AFRICA",ZA
"CAPE VERDE",CV,"SPAIN",ES
"CAPE VERDE",CV,"TOGO",TG
"CAPE VERDE",CV,"SENEGAL",SN
"CAMEROON",CM,"NIGERIA",NG
"CAMEROON",CM,"CONGO, DEM. REP.",CD
"CAMEROON",CM,"CôTE D'IVOIRE",CI
"CAMEROON",CM,"EQUATORIAL GUINEA",GQ
"CAMEROON",CM,"FRANCE",FR
"CAMEROON",CM,"GABON",GA
"CAMEROON",CM,"GAMBIA",GM
"CAMEROON",CM,"GHANA",GH
"CAMEROON",CM,"GUINEA",GN
"CAMEROON",CM,"GUINEA-BISSAU",GW
"CAMEROON",CM,"LIBERIA",LR
"CAMEROON",CM,"MAURITANIA",MR
"CAMEROON",CM,"NAMIBIA",NA
"CAMEROON",CM,"PORTUGAL",PT
"CAMEROON",CM,"SAO TOME AND PRINCIPE",ST
"CAMEROON",CM,"SENEGAL",SN
"CAMEROON",CM,"SIERRA LEONE",SL
"CAMEROON",CM,"SOUTH AFRICA",ZA
"CAMEROON",CM,"SPAIN",ES
"CAMEROON",CM,"CAPE VERDE",CV
"CAMEROON",CM,"CONGO, REP.",CG
"CAMEROON",CM,"TOGO",TG
"FEDERATED STATES OF MICRONESIA",FM,"INDONESIA",ID
"FEDERATED STATES OF MICRONESIA",FM,"PALAU",PW
"FEDERATED STATES OF MICRONESIA",FM,"PHILIPPINES",PH
"FEDERATED STATES OF MICRONESIA",FM,"UNITED STATES",US
"FEDERATED STATES OF MICRONESIA",FM,"REPUBLIC OF MARSHALL ISLANDS",MH
"PALAU",PW,"PHILIPPINES",PH
"PALAU",PW,"UNITED STATES",US
"RUSSIA",RU,"UKRAINE",UA
"ALBANIA",AL,"CROATIA",HR
"ALBANIA",AL,"GREECE",GR
"ALBANIA",AL,"ITALY",IT
"CROATIA",HR,"GREECE",GR
"CROATIA",HR,"ITALY",IT
"ANGOLA",AO,"BENIN",BJ
"ANGOLA",AO,"CAMEROON",CM
"ANGOLA",AO,"CONGO, DEM. REP.",CD
"ANGOLA",AO,"CôTE D'IVOIRE",CI
"ANGOLA",AO,"EQUATORIAL GUINEA",GQ
"ANGOLA",AO,"FRANCE",FR
"ANGOLA",AO,"GABON",GA
"ANGOLA",AO,"GAMBIA",GM
"ANGOLA",AO,"GHANA",GH
"ANGOLA",AO,"GUINEA",GN
"ANGOLA",AO,"GUINEA-BISSAU",GW
"ANGOLA",AO,"LIBERIA",LR
"ANGOLA",AO,"MAURITANIA",MR
"ANGOLA",AO,"NAMIBIA",NA
"ANGOLA",AO,"NIGERIA",NG
"ANGOLA",AO,"PORTUGAL",PT
"ANGOLA",AO,"SAO TOME AND PRINCIPE",ST
"ANGOLA",AO,"SENEGAL",SN
"ANGOLA",AO,"SIERRA LEONE",SL
"ANGOLA",AO,"SOUTH AFRICA",ZA
"ANGOLA",AO,"SPAIN",ES
"ANGOLA",AO,"BRAZIL",BR
"ANGOLA",AO,"CAPE VERDE",CV
"ANGOLA",AO,"CONGO, REP.",CG
"ANGOLA",AO,"TOGO",TG
"BENIN",BJ,"CAMEROON",CM
"BENIN",BJ,"CONGO, DEM. REP.",CD
"BENIN",BJ,"CôTE D'IVOIRE",CI
"BENIN",BJ,"EQUATORIAL GUINEA",GQ
"BENIN",BJ,"FRANCE",FR
"BENIN",BJ,"GABON",GA
"BENIN",BJ,"GAMBIA",GM
"BENIN",BJ,"GHANA",GH
"BENIN",BJ,"GUINEA",GN
"BENIN",BJ,"GUINEA-BISSAU",GW
"BENIN",BJ,"LIBERIA",LR
"BENIN",BJ,"MAURITANIA",MR
"BENIN",BJ,"NAMIBIA",NA
"BENIN",BJ,"NIGERIA",NG
"BENIN",BJ,"PORTUGAL",PT
"BENIN",BJ,"SAO TOME AND PRINCIPE",ST
"BENIN",BJ,"SENEGAL",SN
"BENIN",BJ,"SIERRA LEONE",SL
"BENIN",BJ,"SOUTH AFRICA",ZA
"BENIN",BJ,"SPAIN",ES
"CONGO, DEM. REP.",CD,"CôTE D'IVOIRE",CI
"CONGO, DEM. REP.",CD,"EQUATORIAL GUINEA",GQ
"CONGO, DEM. REP.",CD,"FRANCE",FR
"CONGO, DEM. REP.",CD,"GABON",GA
"CONGO, DEM. REP.",CD,"GAMBIA",GM
"CONGO, DEM. REP.",CD,"GHANA",GH
"CONGO, DEM. REP.",CD,"GUINEA",GN
"CONGO, DEM. REP.",CD,"GUINEA-BISSAU",GW
"CONGO, DEM. REP.",CD,"LIBERIA",LR
"CONGO, DEM. REP.",CD,"MAURITANIA",MR
"CONGO, DEM. REP.",CD,"NAMIBIA",NA
"CONGO, DEM. REP.",CD,"NIGERIA",NG
"CONGO, DEM. REP.",CD,"PORTUGAL",PT
"CONGO, DEM. REP.",CD,"SAO TOME AND PRINCIPE",ST
"CONGO, DEM. REP.",CD,"SENEGAL",SN
"CONGO, DEM. REP.",CD,"SIERRA LEONE",SL
"CONGO, DEM. REP.",CD,"SOUTH AFRICA",ZA
"CONGO, DEM. REP.",CD,"SPAIN",ES
"CONGO, DEM. REP.",CD,"CONGO, REP.",CG
"CONGO, DEM. REP.",CD,"TOGO",TG
"CôTE D'IVOIRE",CI,"EQUATORIAL GUINEA",GQ
"CôTE D'IVOIRE",CI,"FRANCE",FR
"CôTE D'IVOIRE",CI,"GABON",GA
"CôTE D'IVOIRE",CI,"GAMBIA",GM
"CôTE D'IVOIRE",CI,"GHANA",GH
"CôTE D'IVOIRE",CI,"GUINEA",GN
"CôTE D'IVOIRE",CI,"GUINEA-BISSAU",GW
"CôTE D'IVOIRE",CI,"LIBERIA",LR
"CôTE D'IVOIRE",CI,"MAURITANIA",MR
"CôTE D'IVOIRE",CI,"NAMIBIA",NA
"CôTE D'IVOIRE",CI,"NIGERIA",NG
"CôTE D'IVOIRE",CI,"PORTUGAL",PT
"CôTE D'IVOIRE",CI,"SAO TOME AND PRINCIPE",ST
"CôTE D'IVOIRE",CI,"SENEGAL",SN
"CôTE D'IVOIRE",CI,"SIERRA LEONE",SL
"CôTE D'IVOIRE",CI,"SOUTH AFRICA",ZA
"CôTE D'IVOIRE",CI,"SPAIN",ES
"CôTE D'IVOIRE",CI,"TOGO",TG
"GABON",GA,"GAMBIA",GM
"GABON",GA,"GHANA",GH
"GABON",GA,"GUINEA",GN
"GABON",GA,"GUINEA-BISSAU",GW
"GABON",GA,"LIBERIA",LR
"GABON",GA,"MAURITANIA",MR
"GABON",GA,"NAMIBIA",NA
"GABON",GA,"NIGERIA",NG
"GABON",GA,"PORTUGAL",PT
"GABON",GA,"SAO TOME AND PRINCIPE",ST
"GABON",GA,"SENEGAL",SN
"GABON",GA,"SIERRA LEONE",SL
"GABON",GA,"SOUTH AFRICA",ZA
"GABON",GA,"SPAIN",ES
"GAMBIA",GM,"GHANA",GH
"GAMBIA",GM,"GUINEA",GN
"GAMBIA",GM,"GUINEA-BISSAU",GW
"GAMBIA",GM,"LIBERIA",LR
"GAMBIA",GM,"MAURITANIA",MR
"GAMBIA",GM,"NAMIBIA",NA
"GAMBIA",GM,"NIGERIA",NG
"GAMBIA",GM,"PORTUGAL",PT
"GAMBIA",GM,"SAO TOME AND PRINCIPE",ST
"GAMBIA",GM,"SENEGAL",SN
"GAMBIA",GM,"SIERRA LEONE",SL
"GAMBIA",GM,"SOUTH AFRICA",ZA
"GAMBIA",GM,"SPAIN",ES
"GHANA",GH,"GUINEA",GN
"GHANA",GH,"GUINEA-BISSAU",GW
"GHANA",GH,"LIBERIA",LR
"GHANA",GH,"MAURITANIA",MR
"GHANA",GH,"NAMIBIA",NA
"GHANA",GH,"NIGERIA",NG
"GHANA",GH,"PORTUGAL",PT
"GHANA",GH,"SAO TOME AND PRINCIPE",ST
"GHANA",GH,"SENEGAL",SN
"GHANA",GH,"SIERRA LEONE",SL
"GHANA",GH,"SOUTH AFRICA",ZA
"GHANA",GH,"SPAIN",ES
"GHANA",GH,"UNITED KINGDOM",GB
"GHANA",GH,"TOGO",TG
"GUINEA",GN,"GUINEA-BISSAU",GW
"GUINEA",GN,"LIBERIA",LR
"GUINEA",GN,"MAURITANIA",MR
"GUINEA",GN,"NAMIBIA",NA
"GUINEA",GN,"NIGERIA",NG
"GUINEA",GN,"PORTUGAL",PT
"GUINEA",GN,"SAO TOME AND PRINCIPE",ST
"GUINEA",GN,"SENEGAL",SN
"GUINEA",GN,"SIERRA LEONE",SL
"GUINEA",GN,"SOUTH AFRICA",ZA
"GUINEA",GN,"SPAIN",ES
"GUINEA-BISSAU",GW,"LIBERIA",LR
"GUINEA-BISSAU",GW,"MAURITANIA",MR
"GUINEA-BISSAU",GW,"NAMIBIA",NA
"GUINEA-BISSAU",GW,"NIGERIA",NG
"GUINEA-BISSAU",GW,"PORTUGAL",PT
"GUINEA-BISSAU",GW,"SAO TOME AND PRINCIPE",ST
"GUINEA-BISSAU",GW,"SENEGAL",SN
"GUINEA-BISSAU",GW,"SIERRA LEONE",SL
"GUINEA-BISSAU",GW,"SOUTH AFRICA",ZA
"GUINEA-BISSAU",GW,"SPAIN",ES
"LIBERIA",LR,"MAURITANIA",MR
"LIBERIA",LR,"NAMIBIA",NA
"LIBERIA",LR,"NIGERIA",NG
"LIBERIA",LR,"PORTUGAL",PT
"LIBERIA",LR,"SAO TOME AND PRINCIPE",ST
"LIBERIA",LR,"SENEGAL",SN
"LIBERIA",LR,"SIERRA LEONE",SL
"LIBERIA",LR,"SOUTH AFRICA",ZA
"LIBERIA",LR,"SPAIN",ES
"MAURITANIA",MR,"NAMIBIA",NA
"MAURITANIA",MR,"NIGERIA",NG
"MAURITANIA",MR,"PORTUGAL",PT
"MAURITANIA",MR,"SAO TOME AND PRINCIPE",ST
"MAURITANIA",MR,"SENEGAL",SN
"MAURITANIA",MR,"SIERRA LEONE",SL
"MAURITANIA",MR,"SOUTH AFRICA",ZA
"MAURITANIA",MR,"SPAIN",ES
"NAMIBIA",NA,"NIGERIA",NG
"NAMIBIA",NA,"PORTUGAL",PT
"NAMIBIA",NA,"SAO TOME AND PRINCIPE",ST
"NAMIBIA",NA,"SENEGAL",SN
"NAMIBIA",NA,"SIERRA LEONE",SL
"NAMIBIA",NA,"SOUTH AFRICA",ZA
"NAMIBIA",NA,"SPAIN",ES
"NAMIBIA",NA,"TOGO",TG
"NIGERIA",NG,"PORTUGAL",PT
"NIGERIA",NG,"SAO TOME AND PRINCIPE",ST
"NIGERIA",NG,"SENEGAL",SN
"NIGERIA",NG,"SIERRA LEONE",SL
"NIGERIA",NG,"SOUTH AFRICA",ZA
"NIGERIA",NG,"SPAIN",ES
"NIGERIA",NG,"UNITED KINGDOM",GB
"NIGERIA",NG,"TOGO",TG
"PORTUGAL",PT,"SAO TOME AND PRINCIPE",ST
"PORTUGAL",PT,"SENEGAL",SN
"PORTUGAL",PT,"SIERRA LEONE",SL
"PORTUGAL",PT,"SOUTH AFRICA",ZA
"PORTUGAL",PT,"SPAIN",ES
"PORTUGAL",PT,"UNITED STATES",US
"PORTUGAL",PT,"UNITED KINGDOM",GB
"PORTUGAL",PT,"TOGO",TG
"PORTUGAL",PT,"SAUDI ARABIA",SA
"PORTUGAL",PT,"UNITED ARAB EMIRATES",AE
"PORTUGAL",PT,"SINGAPORE",SG
"PORTUGAL",PT,"SRI LANKA",LK
"PORTUGAL",PT,"TAIWAN",TW
"PORTUGAL",PT,"THAILAND",TH
"PORTUGAL",PT,"TURKEY",TR
"PORTUGAL",PT,"VIETNAM",VN
"SAO TOME AND PRINCIPE",ST,"SENEGAL",SN
"SAO TOME AND PRINCIPE",ST,"SIERRA LEONE",SL
"SAO TOME AND PRINCIPE",ST,"SOUTH AFRICA",ZA
"SAO TOME AND PRINCIPE",ST,"SPAIN",ES
"SENEGAL",SN,"SIERRA LEONE",SL
"SENEGAL",SN,"SOUTH AFRICA",ZA
"SENEGAL",SN,"SPAIN",ES
"SIERRA LEONE",SL,"SOUTH AFRICA",ZA
"SIERRA LEONE",SL,"SPAIN",ES
"ALGERIA",DZ,"SPAIN",ES
"ALGERIA",DZ,"FRANCE",FR
"ALGERIA",DZ,"CYPRUS",CY
"ALGERIA",DZ,"EGYPT",EG
"ALGERIA",DZ,"BANGLADESH",BD
"ALGERIA",DZ,"INDIA",IN
"ALGERIA",DZ,"ITALY",IT
"ALGERIA",DZ,"MALAYSIA",MY
"ALGERIA",DZ,"PAKISTAN",PK
"ALGERIA",DZ,"SAUDI ARABIA",SA
"ALGERIA",DZ,"SINGAPORE",SG
"ALGERIA",DZ,"SRI LANKA",LK
"ALGERIA",DZ,"THAILAND",TH
"ALGERIA",DZ,"TUNISIA",TN
"ALGERIA",DZ,"UNITED ARAB EMIRATES",AE
"AMERICAN SAMOA",AS,"UNITED STATES",US
"AMERICAN SAMOA",AS,"AUSTRALIA",AU
"AMERICAN SAMOA",AS,"NEW ZEALAND",NZ
"AMERICAN SAMOA",AS,"SAMOA",WS
"CYPRUS",CY,"GREECE",GR
"CYPRUS",CY,"LEBANON",LB
"CYPRUS",CY,"EGYPT",EG
"CYPRUS",CY,"FRANCE",FR
"CYPRUS",CY,"ISRAEL",IL
"CYPRUS",CY,"ITALY",IT
"CYPRUS",CY,"TURKEY",TR
"CYPRUS",CY,"SYRIA",SY
"CYPRUS",CY,"DJIBOUTI",DJ
"CYPRUS",CY,"GERMANY",DE
"CYPRUS",CY,"INDIA",IN
"CYPRUS",CY,"INDONESIA",ID
"CYPRUS",CY,"JAPAN",JP
"CYPRUS",CY,"KOREA, REP.",KR
"CYPRUS",CY,"MALAYSIA",MY
"CYPRUS",CY,"MOROCCO",MA
"CYPRUS",CY,"MYANMAR",MM
"CYPRUS",CY,"OMAN",OM
"CYPRUS",CY,"PAKISTAN",PK
"CYPRUS",CY,"PHILIPPINES",PH
"CYPRUS",CY,"PORTUGAL",PT
"CYPRUS",CY,"SAUDI ARABIA",SA
"CYPRUS",CY,"SINGAPORE",SG
"CYPRUS",CY,"SRI LANKA",LK
"CYPRUS",CY,"TAIWAN",TW
"CYPRUS",CY,"THAILAND",TH
"CYPRUS",CY,"UNITED ARAB EMIRATES",AE
"CYPRUS",CY,"UNITED KINGDOM",GB
"CYPRUS",CY,"VIETNAM",VN
"UNITED KINGDOM",GB,"UNITED STATES",US
"UNITED KINGDOM",GB,"VIETNAM",VN
"BAHAMAS",BS,"BELIZE",BZ
"BAHAMAS",BS,"COLOMBIA",CO
"BAHAMAS",BS,"COSTA RICA",CR
"BAHAMAS",BS,"DOMINICAN REPUBLIC",DO
"BAHAMAS",BS,"GUATEMALA",GT
"BAHAMAS",BS,"HONDURAS",HN
"BAHAMAS",BS,"MEXICO",MX
"BAHAMAS",BS,"NETHERLANDS ANTILLES",NL
